Metric,Quarter,Value
Total net revenue,1Q10,27671
Total noninterest expense,1Q10,16124
Provision for credit losses,1Q10,7010
Income tax expense,1Q10,1211
Net income,1Q10,3326
Net income,1Q10,0.75
Net income,1Q10,0.74
Net income,1Q10,8
Net income,1Q10,12
Net income,1Q10,0.66
Tier 1 leverage ratio,1Q10,6.6
Long-term debt,1Q10,262857
Nonperforming assets,1Q10,19019
Net charge-offs,1Q10,7910
Net charge-off rate,1Q10,4.46%
Consumer net charge-off rate,1Q10,5.56
Total net revenue,4Q09,23164
Total noninterest expense,4Q09,12004
Provision for credit losses,4Q09,7284
Income tax expense,4Q09,598
Net income,4Q09,3278
Net income,4Q09,0.75
Net income,4Q09,0.74
Net income,4Q09,8
Net income,4Q09,12
Net income,4Q09,0.65
Tier 1 leverage ratio,4Q09,6.9
Long-term debt,4Q09,266318
Nonperforming assets,4Q09,19741
Net charge-offs,4Q09,6177
Net charge-off rate,4Q09,3.85%
Consumer net charge-off rate,4Q09,4.6
Total net revenue,3Q09,26622
Total noninterest expense,3Q09,13455
Provision for credit losses,3Q09,8104
Income tax expense,3Q09,1551
Net income,3Q09,3588
Net income,3Q09,0.82
Net income,3Q09,9
Net income,3Q09,14
Net income,3Q09,0.71
Tier 1 leverage ratio,3Q09,6.5
Long-term debt,3Q09,272124
Nonperforming assets,3Q09,20362
Net charge-offs,3Q09,6373
Net charge-off rate,3Q09,3.84%
Consumer net charge-off rate,3Q09,4.79
Total net revenue,2Q09,25623
Total noninterest expense,2Q09,13520
Provision for credit losses,2Q09,8031
Income tax expense,2Q09,1351
Net income,2Q09,2721
Net income,2Q09,0.28
Net income,2Q09,3
Net income,2Q09,5
Net income,2Q09,0.54
Tier 1 leverage ratio,2Q09,6.2
Long-term debt,2Q09,271939
Nonperforming assets,2Q09,17517
Net charge-offs,2Q09,6019
Net charge-off rate,2Q09,3.52%
Consumer net charge-off rate,2Q09,4.69
Total net revenue,1Q09,25025
Total noninterest expense,1Q09,13373
Provision for credit losses,1Q09,8596
Income tax expense,1Q09,915
Net income,1Q09,2141
Net income,1Q09,0.4
Net income,1Q09,5
Net income,1Q09,8
Net income,1Q09,0.42
Tier 1 leverage ratio,1Q09,7.1
Long-term debt,1Q09,261845
Nonperforming assets,1Q09,14654
Net charge-offs,1Q09,4396
Net charge-off rate,1Q09,2.51%
Consumer net charge-off rate,1Q09,3.61
Total net revenue,1Q11,25221
Total noninterest expense,1Q11,15995
Provision for credit losses,1Q11,1169
Income before income tax expense,1Q11,8057
Income tax expense,1Q11,2502
Net income,1Q11,5555
Tier 1 leverage ratio,1Q11,7.2
Loans,1Q11,685996
Total assets,1Q11,2198161
Deposits,1Q11,995829
Allowance for credit losses,1Q11,30438
Allowance for loan losses to total retained loans,1Q11,4.40%
Nonperforming assets,1Q11,14986
Total net revenue,4Q10,26098
Total noninterest expense,4Q10,16043
Provision for credit losses,4Q10,3043
Income before income tax expense,4Q10,7012
Income tax expense,4Q10,2181
Net income,4Q10,4831
Tier 1 leverage ratio,4Q10,7
Loans,4Q10,692927
Total assets,4Q10,2117605
Deposits,4Q10,930369
Allowance for credit losses,4Q10,32983
Allowance for loan losses to total retained loans,4Q10,4.71%
Nonperforming assets,4Q10,16557
Total net revenue,3Q10,23824
Total noninterest expense,3Q10,14398
Provision for credit losses,3Q10,3223
Income before income tax expense,3Q10,6203
Income tax expense,3Q10,1785
Net income,3Q10,4418
Tier 1 leverage ratio,3Q10,7.1
Loans,3Q10,690531
Total assets,3Q10,2141595
Deposits,3Q10,903138
Allowance for credit losses,3Q10,35034
Allowance for loan losses to total retained loans,3Q10,4.97%
Nonperforming assets,3Q10,17656
Total net revenue,2Q10,25101
Total noninterest expense,2Q10,14631
Provision for credit losses,2Q10,3363
Income before income tax expense,2Q10,7107
Income tax expense,2Q10,2312
Net income,2Q10,4795
Tier 1 leverage ratio,2Q10,6.9
Loans,2Q10,699483
Total assets,2Q10,2014019
Deposits,2Q10,887805
Allowance for credit losses,2Q10,36748
Allowance for loan losses to total retained loans,2Q10,5.15%
Nonperforming assets,2Q10,18156
Income before income tax expense,1Q10,4537
Loans,1Q10,713799
Total assets,1Q10,2135796
Deposits,1Q10,925303
Allowance for credit losses,1Q10,39126
Allowance for loan losses to total retained loans,1Q10,5.40%
Total net revenue,1Q12,26712
Total noninterest expense,1Q12,18345
Provision for credit losses,1Q12,726
Income before income tax expense,1Q12,7641
Income tax expense,1Q12,2258
Net income,1Q12,5383
Tier 1 leverage ratio,1Q12,7.1
Loans,1Q12,720967
Total assets,1Q12,2320330
Deposits,1Q12,1128512
Long-term debt,1Q12,255831
Common stockholders’ equity,1Q12,181928
Allowance for credit losses,1Q12,26621
Allowance for loan losses to total retained loans,1Q12,3.63%
Net charge-offs,1Q12,2387
Net charge-off rate,1Q12,1.35%
Total net revenue,4Q11,21471
Total noninterest expense,4Q11,14540
Provision for credit losses,4Q11,2184
Income before income tax expense,4Q11,4747
Income tax expense,4Q11,1019
Net income,4Q11,3728
Tier 1 leverage ratio,4Q11,6.8
Loans,4Q11,723720
Total assets,4Q11,2265792
Deposits,4Q11,1127806
Long-term debt,4Q11,256775
Common stockholders’ equity,4Q11,175773
Allowance for credit losses,4Q11,28282
Allowance for loan losses to total retained loans,4Q11,3.84%
Net charge-offs,4Q11,2907
Net charge-off rate,4Q11,1.64%
Total net revenue,3Q11,23763
Total noninterest expense,3Q11,15534
Provision for credit losses,3Q11,2411
Income before income tax expense,3Q11,5818
Income tax expense,3Q11,1556
Net income,3Q11,4262
Tier 1 leverage ratio,3Q11,6.8
Loans,3Q11,696853
Total assets,3Q11,2289240
Deposits,3Q11,1092708
Long-term debt,3Q11,273688
Common stockholders’ equity,3Q11,174487
Allowance for credit losses,3Q11,29036
Allowance for loan losses to total retained loans,3Q11,4.09%
Net charge-offs,3Q11,2507
Net charge-off rate,3Q11,1.44%
Total net revenue,2Q11,26779
Total noninterest expense,2Q11,16842
Provision for credit losses,2Q11,1810
Income before income tax expense,2Q11,8127
Income tax expense,2Q11,2696
Net income,2Q11,5431
Tier 1 leverage ratio,2Q11,7
Loans,2Q11,689736
Total assets,2Q11,2246764
Deposits,2Q11,1048685
Long-term debt,2Q11,279228
Common stockholders’ equity,2Q11,175079
Allowance for credit losses,2Q11,29146
Allowance for loan losses to total retained loans,2Q11,4.16%
Net charge-offs,2Q11,3103
Net charge-off rate,2Q11,1.83%
Long-term debt,1Q11,269616
Common stockholders’ equity,1Q11,172798
Net charge-offs,1Q11,3720
Net charge-off rate,1Q11,2.22%
Total net revenue,1Q13,25122
Total noninterest expense,1Q13,15423
Pre-provision profit,1Q13,9699
Provision for credit losses,1Q13,617
Income before income tax expense,1Q13,9082
Income tax expense,1Q13,2553
Net income,1Q13,6529
Tier 1 capital ratio(d),1Q13,11.6
Total capital ratio(d),1Q13,14.1
Tier 1 leverage ratio,1Q13,7.3
Tier 1 common capital ratio(d)(e),1Q13,10.2
Loans,1Q13,728886
Total assets,1Q13,2389349
Deposits,1Q13,1202507
Long-term debt,1Q13,268361
Common stockholders’ equity,1Q13,197128
Allowance for credit losses,1Q13,21496
Allowance for loan losses to total retained loans,1Q13,2.88%
Nonperforming assets,1Q13,11584
Net charge-offs,1Q13,1725
Net charge-off rate,1Q13,0.97%
Total net revenue,4Q12,23653
Total noninterest expense,4Q12,16047
Pre-provision profit,4Q12,7606
Provision for credit losses,4Q12,656
Income before income tax expense,4Q12,6950
Income tax expense,4Q12,1258
Net income,4Q12,5692
Tier 1 capital ratio(d),4Q12,12.6
Total capital ratio(d),4Q12,15.3
Tier 1 leverage ratio,4Q12,7.1
Tier 1 common capital ratio(d)(e),4Q12,11
Loans,4Q12,733796
Total assets,4Q12,2359141
Deposits,4Q12,1193593
Long-term debt,4Q12,249024
Common stockholders’ equity,4Q12,195011
Allowance for credit losses,4Q12,22604
Allowance for loan losses to total retained loans,4Q12,3.02%
Nonperforming assets,4Q12,11734
Net charge-offs,4Q12,1628
Net charge-off rate,4Q12,0.90%
Total net revenue,3Q12,25146
Total noninterest expense,3Q12,15371
Pre-provision profit,3Q12,9775
Provision for credit losses,3Q12,1789
Income before income tax expense,3Q12,7986
Income tax expense,3Q12,2278
Net income,3Q12,5708
Tier 1 capital ratio(d),3Q12,11.9
Total capital ratio(d),3Q12,14.7
Tier 1 leverage ratio,3Q12,7.1
Tier 1 common capital ratio(d)(e),3Q12,10.4
Loans,3Q12,721947
Total assets,3Q12,2321284
Deposits,3Q12,1139611
Long-term debt,3Q12,241140
Common stockholders’ equity,3Q12,190635
Allowance for credit losses,3Q12,23576
Allowance for loan losses to total retained loans,3Q12,3.18%
Nonperforming assets,3Q12,12481
Net charge-offs,3Q12,2770
Net charge-off rate,3Q12,1.53%
Total net revenue,2Q12,22180
Total noninterest expense,2Q12,14966
Pre-provision profit,2Q12,7214
Provision for credit losses,2Q12,214
Income before income tax expense,2Q12,7000
Income tax expense,2Q12,2040
Net income,2Q12,4960
Tier 1 capital ratio(d),2Q12,11.3
Total capital ratio(d),2Q12,14
Tier 1 leverage ratio,2Q12,6.7
Tier 1 common capital ratio(d)(e),2Q12,9.9
Loans,2Q12,727571
Total assets,2Q12,2290146
Deposits,2Q12,1115886
Long-term debt,2Q12,239539
Common stockholders’ equity,2Q12,183772
Allowance for credit losses,2Q12,24555
Allowance for loan losses to total retained loans,2Q12,3.29%
Nonperforming assets,2Q12,11397
Net charge-offs,2Q12,2278
Net charge-off rate,2Q12,1.27%
Total net revenue,1Q12,26052
Pre-provision profit,1Q12,7707
Income before income tax expense,1Q12,6981
Income tax expense,1Q12,2057
Net income,1Q12,4924
Tier 1 capital ratio(d),1Q12,11.9
Total capital ratio(d),1Q12,14.9
Tier 1 common capital ratio(d)(e),1Q12,9.8
Total assets,1Q12,2320164
Common stockholders’ equity,1Q12,181469
Nonperforming assets,1Q12,11953
Total net revenue,1Q14,22993
Total noninterest expense,1Q14,14636
Provision for credit losses,1Q14,850
Income before income tax expense,1Q14,7507
Income tax expense,1Q14,2233
Tier 1 capital ratio(d),1Q14,12.1
Total capital ratio(d),1Q14,14.5
Loans,1Q14,730971
Total assets,1Q14,2476986
Deposits,1Q14,1282705
Common stockholders’ equity,1Q14,204572
Allowance for credit losses,1Q14,16485
Allowance for loan losses to total retained loans,1Q14,2.20%
Nonperforming assets,1Q14,9473
Net charge-offs,1Q14,1269
Net charge-off rate,1Q14,0.71%
Total net revenue,4Q13,23156
Total noninterest expense,4Q13,15552
Provision for credit losses,4Q13,104
Income before income tax expense,4Q13,7500
Income tax expense,4Q13,2222
Tier 1 capital ratio(d),4Q13,11.9
Total capital ratio(d),4Q13,14.4
Loans,4Q13,738418
Total assets,4Q13,2415689
Deposits,4Q13,1287765
Common stockholders’ equity,4Q13,200020
Allowance for credit losses,4Q13,16969
Allowance for loan losses to total retained loans,4Q13,2.25%
Nonperforming assets,4Q13,9706
Net charge-offs,4Q13,1328
Net charge-off rate,4Q13,0.73%
Total net revenue,3Q13,23117
Total noninterest expense,3Q13,23626
Provision for credit losses,3Q13,-543
Income before income tax expense,3Q13,34
Income tax expense,3Q13,414
Tier 1 capital ratio(d),3Q13,11.7
Total capital ratio(d),3Q13,14.3
Loans,3Q13,728679
Total assets,3Q13,2463309
Deposits,3Q13,1281102
Common stockholders’ equity,3Q13,195512
Allowance for credit losses,3Q13,18248
Allowance for loan losses to total retained loans,3Q13,2.43%
Nonperforming assets,3Q13,10380
Net charge-offs,3Q13,1346
Net charge-off rate,3Q13,0.74%
Total net revenue,2Q13,25211
Total noninterest expense,2Q13,15866
Provision for credit losses,2Q13,47
Income before income tax expense,2Q13,9298
Income tax expense,2Q13,2802
Tier 1 capital ratio(d),2Q13,11.6
Total capital ratio(d),2Q13,14.1
Loans,2Q13,725586
Total assets,2Q13,2439494
Deposits,2Q13,1202950
Common stockholders’ equity,2Q13,197781
Allowance for credit losses,2Q13,20137
Allowance for loan losses to total retained loans,2Q13,2.69%
Nonperforming assets,2Q13,11041
Net charge-offs,2Q13,1403
Net charge-off rate,2Q13,0.78%
Nonperforming assets,1Q13,11739
Total net revenue,1Q15,24066
Total noninterest expense,1Q15,14883
Pre-provision profit,1Q15,9183
Provision for credit losses,1Q15,959
Income before income tax expense,1Q15,8224
Income tax expense,1Q15,2310
Net income,1Q15,5914
Common equity Tier 1 (“CET1”) capital ratio(d),1Q15,10.7%
Tier 1 capital ratio(d),1Q15,12.1
Total capital ratio(d),1Q15,13.7
Loans,1Q15,764185
Total assets,1Q15,2577148
Deposits,1Q15,1367887
Common stockholders’ equity,1Q15,214371
Allowance for credit losses,1Q15,14658
Allowance for loan losses to total retained loans,1Q15,1.86%
Nonperforming assets,1Q15,7714
Net charge-offs,1Q15,1052
Net charge-off rate,1Q15,0.57%
Total net revenue,4Q14,22750
Total noninterest expense,4Q14,15409
Pre-provision profit,4Q14,7341
Provision for credit losses,4Q14,840
Income before income tax expense,4Q14,6501
Income tax expense,4Q14,1570
Net income,4Q14,4931
Common equity Tier 1 (“CET1”) capital ratio(d),4Q14,10.2%
Tier 1 capital ratio(d),4Q14,11.6
Total capital ratio(d),4Q14,13.1
Loans,4Q14,757336
Total assets,4Q14,2572773
Deposits,4Q14,1363427
Common stockholders’ equity,4Q14,211664
Allowance for credit losses,4Q14,14807
Allowance for loan losses to total retained loans,4Q14,1.90%
Nonperforming assets,4Q14,7967
Net charge-offs,4Q14,1218
