DATE,Allowance for credit losses,Allowance for loan losses to total retained loans,Common equity Tier 1 (“CET1”) capital ratio,Common stockholders’ equity,Consumer net charge-off rate,Deposits,Income before income tax expense,Income tax expense,Loans,Long-term debt,Net charge-off rate,Net charge-offs,Net income,Nonperforming assets,Pre-provision profit,Provision for credit losses,Tier 1 capital ratio,Tier 1 common capital ratio,Tier 1 leverage ratio,Total assets,Total capital ratio,Total net revenue,Total noninterest expense,FED_Retail_NCO,FED_Wholesale_NCO,Unemployment_Rate,Real_GDP,BBB_Spread,VIX_Volatility_Index,10Y_Treasury_Yield,3M_Treasury_Rate,Prime_Rate,CPI_Inflation,Real_Disposable_Income,Real_GDP_Growth,JPM_Original_NCO,Retail_NCO,Wholesale_NCO
2009-03-31,28019.0,3.95,,,3.61,906969.0,,915.0,708243.0,261845.0,2.51,4396.0,2141.0,14654.0,11652.0,8596.0,11.4,7.3,7.1,2079188.0,15.2,25025.0,13373.0,5.06,2.0,8.266666666666667,16298.262,7.030461538461538,45.0,2.7362295081967214,0.2133333333333333,3.25,212.37766666666667,12282.033333333333,-0.045394971899292,2.51,5.06,2.0
2009-06-30,29818.0,4.33,,,4.69,866477.0,,1351.0,680601.0,271939.0,3.52,6019.0,2721.0,17517.0,12103.0,8031.0,9.7,7.7,6.2,2026642.0,13.3,25623.0,13520.0,5.95,2.47,9.3,16269.145,5.647538461538461,33.01571428571428,3.320793650793651,0.1733333333333333,3.25,213.507,12364.433333333334,-0.0071460380254042,3.52,5.95,2.47
2009-09-30,31454.0,4.74,,,4.79,867977.0,,1551.0,653144.0,272124.0,3.84,6373.0,3588.0,20362.0,13167.0,8104.0,10.2,8.2,6.5,2041009.0,13.9,26622.0,13455.0,6.3,2.67,9.633333333333333,16326.281,3.590757575757576,25.48625,3.5178125,0.1566666666666666,3.25,215.34399999999997,12214.7,0.0140476958070019,3.84,6.3,2.67
2009-12-31,32541.0,5.04,,,4.6,938367.0,,598.0,633458.0,266318.0,3.85,6177.0,3278.0,19741.0,11160.0,7284.0,11.1,8.8,6.9,2031989.0,14.8,23164.0,12004.0,6.15,2.32,9.933333333333334,16502.754,2.830909090909091,23.071875,3.4640322580645164,0.0566666666666666,3.25,217.03,12232.6,0.0432365460327428,3.85,6.15,2.32
2010-03-31,39126.0,5.4,,,5.56,925303.0,4537.0,1211.0,713799.0,262857.0,4.46,7910.0,3326.0,19019.0,11547.0,7010.0,11.5,9.1,6.6,2135796.0,15.1,27671.0,16124.0,6.94,2.11,9.833333333333334,16582.71,2.2798461538461536,20.149672131147543,3.717868852459016,0.1066666666666666,3.25,217.374,12306.033333333333,0.019380038022744,4.46,6.94,2.11
2010-06-30,36748.0,5.15,,,4.49,887805.0,7107.0,2312.0,699483.0,,3.28,5714.0,4795.0,18156.0,10470.0,3363.0,12.1,9.6,6.9,2014019.0,15.8,25101.0,14631.0,6.92,1.9,9.633333333333333,16743.162,2.28390625,26.391428571428573,3.4925,0.1466666666666666,3.25,217.29733333333337,12510.566666666666,0.038703444732496,3.28,6.92,1.9
2010-09-30,35034.0,4.97,,,3.9,903138.0,6203.0,1785.0,690531.0,,2.84,4945.0,4418.0,17656.0,9426.0,3223.0,11.9,9.5,7.1,2141595.0,15.4,23824.0,14398.0,5.75,1.71,9.466666666666669,16872.266,2.445820895522388,24.28359375,2.78453125,0.1566666666666666,3.25,217.93433333333337,12578.5,0.0308433974418926,2.84,5.75,1.71
2010-12-31,32983.0,4.71,,,4.12,930369.0,7012.0,2181.0,692927.0,,2.95,5104.0,4831.0,16557.0,10055.0,3043.0,12.1,9.8,7.0,2117605.0,15.5,26098.0,16043.0,5.13,1.26,9.5,16960.864,2.2313432835820897,19.3184375,2.8783870967741936,0.1366666666666667,3.25,219.699,12626.066666666666,0.0210044104330746,2.95,5.13,1.26
2011-03-31,30438.0,4.4,,172798.0,3.18,995829.0,8057.0,2502.0,685996.0,269616.0,2.22,3720.0,5555.0,14986.0,9226.0,1169.0,12.3,10.0,7.2,2198161.0,15.6,25221.0,15995.0,4.6,1.14,9.033333333333331,16920.632,1.9671875,18.614838709677414,3.4574193548387098,0.1266666666666666,3.25,222.04366666666667,12753.133333333331,-0.0094881958843604,2.22,4.6,1.14
2011-06-30,29146.0,4.16,,175079.0,,1048685.0,8127.0,2696.0,689736.0,279228.0,1.83,3103.0,5431.0,13435.0,9937.0,1810.0,12.4,10.1,7.0,2246764.0,15.7,26779.0,16842.0,3.57,0.78,9.066666666666666,17035.114,1.9335384615384617,17.482380952380954,3.2014285714285715,0.0466666666666666,3.25,224.56833333333336,12727.833333333334,0.0270632917257467,1.83,3.57,0.78
