Scenario Name,Date,Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
Supervisory Baseline,2026 Q1,1.1,1.8,1.176,4.4,1.2,106.9,0.8,1.9,155.5,1.1,2.5,1.344
Supervisory Baseline,2026 Q2,1.5,1.8,1.179,5,1.4,107,0.9,1.8,154.2,1.3,2.2,1.344
Supervisory Baseline,2026 Q3,1.7,1.8,1.182,5.2,1.5,107.1,0.9,1.8,153,1.4,2.1,1.343
Supervisory Baseline,2026 Q4,1.6,1.9,1.185,4.9,1.5,107.1,0.9,1.9,151.7,1.4,2,1.343
Supervisory Baseline,2027 Q1,1.5,1.9,1.186,4.3,1.6,106.9,0.9,1.9,150,1.4,2.1,1.346
Supervisory Baseline,2027 Q2,1.4,2,1.187,3.9,1.7,106.6,0.8,1.9,148.2,1.4,2.1,1.35
Supervisory Baseline,2027 Q3,1.3,2,1.188,3.9,1.8,106.4,0.8,1.9,146.5,1.4,2.1,1.353
Supervisory Baseline,2027 Q4,1.3,2,1.189,4.1,1.9,106.2,0.8,1.9,144.8,1.4,2.1,1.356
Supervisory Baseline,2028 Q1,1.4,1.9,1.189,4.4,2,106.2,0.7,1.9,144.8,1.3,2,1.356
Supervisory Baseline,2028 Q2,1.4,1.9,1.189,4.6,2,106.2,0.6,1.8,144.8,1.3,2,1.356
Supervisory Baseline,2028 Q3,1.4,1.9,1.189,4.6,2.1,106.2,0.6,1.8,144.8,1.3,2,1.356
Supervisory Baseline,2028 Q4,1.4,1.9,1.189,4.5,2.1,106.2,0.7,1.8,144.8,1.3,2,1.356
Supervisory Baseline,2029 Q1,1.3,1.9,1.189,4.1,2.1,106.2,0.7,1.8,144.8,1.3,2,1.356
