Scenario Name,Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
Supervisory Severely Adverse,2026 Q1,-5.4,-3.1,-0.9,1.4,5.9,2.5,2.5,2.4,3.1,7.5,6,5.5,41364,303,291,59.7
Supervisory Severely Adverse,2026 Q2,-4.9,-3.3,-1.1,0.5,7.2,1.8,0.1,1.8,2.7,8.2,5.9,3.1,34732.1,283.2,276.1,72
Supervisory Severely Adverse,2026 Q3,-3.8,-2.9,-0.7,0.2,8.2,1.1,0.1,1.4,2.4,8.1,5.8,3.1,28490.3,273.1,261.3,70.9
Supervisory Severely Adverse,2026 Q4,-2.7,-1.9,-0.3,0.5,9,1,0.1,1.3,2.3,7.9,5.7,3.1,31161.2,263.1,246.4,66.6
Supervisory Severely Adverse,2027 Q1,-1.4,-0.5,0.3,1.2,9.5,1.1,0.1,1.3,2.3,7.5,5.6,3.1,33832.2,253.6,231.6,62.3
Supervisory Severely Adverse,2027 Q2,-0.3,0.6,0.7,1.6,9.9,1.1,0.1,1.3,2.3,7.1,5.5,3.1,36503.2,244.4,216.7,58.1
Supervisory Severely Adverse,2027 Q3,1.1,2,1.5,2.3,10,1.1,0.1,1.3,2.4,6.7,5.4,3.1,39174.1,235.7,201.9,53.8
Supervisory Severely Adverse,2027 Q4,3,3.9,2.4,3.2,9.8,1.1,0.1,1.3,2.4,6.3,5.3,3.1,41845.1,227.3,187,49.5
Supervisory Severely Adverse,2028 Q1,4,4.9,2.9,3.8,9.4,1.1,0.1,1.3,2.4,5.9,5.3,3.1,44516.1,230.8,188.9,45.3
Supervisory Severely Adverse,2028 Q2,4,5,2.9,3.9,9.1,1.2,0.1,1.3,2.5,5.5,5.2,3.1,47187,234.5,190.7,41
Supervisory Severely Adverse,2028 Q3,4,5.1,2.9,3.9,8.7,1.2,0.1,1.4,2.5,5.2,5.2,3.1,49858,238.2,192.6,36.7
Supervisory Severely Adverse,2028 Q4,4,5.1,2.9,4,8.4,1.3,0.1,1.4,2.6,4.8,5.1,3.1,52528.9,242,194.5,32.5
Supervisory Severely Adverse,2029 Q1,3.9,5.1,2.8,4,8,1.3,0.1,1.5,2.7,4.5,5.1,3.1,55199.9,245.9,196.4,28.2
