Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level),Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
2000 Q1,1.5,4.2,7.2,10.7,4.0,4.0,5.5,6.6,6.7,8.3,8.3,8.7,14296.2,102.3,125.1,27.0,5.2,2.6,0.957,7.5,1.5,100.0,7.7,-0.5,102.7,5.4,0.3,1.592
2000 Q2,7.5,10.2,4.8,6.8,3.9,3.2,5.7,6.5,6.4,8.6,8.3,9.2,13618.5,104.9,133.3,33.5,3.7,0.9,0.955,7.1,-0.3,100.7,2.5,-1.1,106.1,2.9,0.5,1.513
2000 Q3,0.4,2.8,5.4,8.1,4.0,3.7,6.0,6.1,6.1,8.2,8.0,9.5,13613.3,107.2,142.3,21.9,2.7,3.4,0.884,7.8,2.3,101.4,-0.2,-0.4,107.9,2.5,1.0,1.479
2000 Q4,2.4,4.6,2.7,5.1,3.9,2.9,6.0,5.6,5.8,8.0,7.6,9.5,12175.9,109.6,145.2,31.7,1.9,2.8,0.939,3.7,2.5,105.2,4.2,-1.0,114.4,2.4,1.9,1.496
2001 Q1,-1.3,1.3,3.2,6.3,4.2,3.9,4.8,4.9,5.3,7.5,7.0,8.6,10645.9,112.2,143.5,32.8,4.5,1.2,0.879,4.5,1.7,106.1,2.4,0.7,125.5,3.4,-0.1,1.419
2001 Q2,2.5,5.0,-0.3,1.6,4.4,2.8,3.7,4.9,5.5,7.5,7.1,7.3,11407.2,114.2,145.0,34.7,0.2,4.0,0.847,5.5,2.1,106.2,-3.0,-1.9,124.7,1.7,3.2,1.408
2001 Q3,-1.6,0.0,9.5,9.7,4.8,1.1,3.2,4.6,5.3,7.2,7.0,6.6,9563.0,116.4,146.2,43.7,0.9,1.5,0.91,4.9,1.3,106.5,-4.6,-0.7,119.2,1.9,1.0,1.469
2001 Q4,1.1,2.4,-6.5,-6.3,5.5,-0.3,1.9,4.2,5.1,7.1,6.8,5.2,10707.7,118.3,138.6,35.3,-0.2,1.7,0.89,8.3,0.0,107.0,-0.9,-1.8,131.0,1.1,-0.1,1.454
2002 Q1,3.4,4.7,9.9,10.8,5.7,1.3,1.7,4.5,5.4,7.4,7.0,4.8,10775.7,120.4,142.5,26.1,0.9,3.1,0.872,8.1,0.5,107.4,1.0,-1.2,132.7,1.2,2.0,1.425
2002 Q2,2.5,3.9,3.2,6.3,5.8,3.2,1.7,4.5,5.4,7.5,6.8,4.8,9384.0,123.6,140.7,28.4,1.9,2.0,0.986,8.2,1.1,104.8,2.9,0.3,119.9,2.1,0.9,1.525
2002 Q3,1.6,3.6,0.5,2.6,5.7,2.2,1.6,3.4,4.5,7.2,6.3,4.8,7773.6,126.7,143.2,45.1,1.8,1.6,0.988,7.2,1.5,105.5,1.2,-0.4,121.7,2.4,1.3,1.57
2002 Q4,0.5,2.8,2.5,4.4,5.9,2.4,1.3,3.1,4.3,6.9,6.1,4.5,8343.2,129.3,148.7,42.6,0.8,2.3,1.049,6.6,0.8,104.5,0.9,-0.8,118.8,2.7,1.9,1.61
2003 Q1,2.1,4.1,0.1,3.2,5.9,4.2,1.2,2.9,4.2,6.2,5.8,4.3,8051.9,131.9,154.7,34.7,-1.1,3.3,1.09,6.8,3.6,105.5,-0.5,0.0,118.1,3.4,1.7,1.579
2003 Q2,3.6,5.1,4.6,5.0,6.1,-0.7,1.0,2.6,3.8,5.3,5.5,4.2,9342.4,134.7,153.1,29.1,0.2,0.5,1.15,2.1,1.1,104.0,3.3,0.3,119.9,3.8,0.2,1.653
2003 Q3,6.8,9.3,7.0,9.8,6.1,3.0,0.9,3.1,4.4,5.6,6.0,4.0,9649.7,138.7,149.0,22.7,2.6,2.1,1.165,14.2,0.1,102.6,1.2,-0.7,111.4,4.2,1.7,1.662
2003 Q4,4.7,7.3,1.1,3.1,5.8,1.5,0.9,3.2,4.4,5.4,5.9,4.0,10799.6,143.2,151.3,21.1,2.6,2.3,1.26,12.8,5.5,103.4,4.1,-0.7,107.1,3.2,1.7,1.784
2004 Q1,2.3,5.2,1.8,5.0,5.7,3.4,0.9,3.0,4.1,5.0,5.6,4.0,11039.4,148.1,160.8,21.6,2.1,2.2,1.229,5.9,4.0,101.4,3.5,0.6,104.2,1.3,1.4,1.84
2004 Q2,3.1,6.5,4.2,7.0,5.6,3.2,1.1,3.7,4.7,5.7,6.1,4.0,11144.6,153.9,169.1,20.0,2.5,2.6,1.218,7.2,4.1,102.8,-0.3,-0.3,109.4,1.9,0.8,1.813
2004 Q3,3.8,6.5,2.6,4.6,5.4,2.6,1.5,3.5,4.4,5.4,5.9,4.4,10893.8,159.2,179.1,19.3,0.9,2.0,1.242,8.0,4.1,102.7,2.2,-0.1,110.2,1.4,1.1,1.809
2004 Q4,4.1,7.4,4.7,8.4,5.4,4.4,2.0,3.5,4.3,5.1,5.7,4.9,11951.5,165.2,179.2,16.6,1.8,2.4,1.354,6.4,0.8,98.8,-1.5,2.0,102.7,1.8,2.4,1.916
2005 Q1,4.5,7.9,-5.3,-3.1,5.3,2.0,2.5,3.9,4.4,5.2,5.8,5.4,11637.3,172.0,186.3,14.7,1.1,1.4,1.297,10.9,2.9,98.5,2.5,-1.2,107.2,3.1,2.6,1.889
2005 Q2,2.0,5.0,3.7,6.4,5.1,2.7,2.9,3.9,4.2,5.4,5.7,5.9,11856.7,178.8,189.6,17.7,2.5,2.2,1.21,8.5,1.5,98.9,3.9,-1.0,110.9,3.4,1.8,1.793
